Title,Content,Number of Words,Category,Date Published,Link
"
      ‘We know what’s at stake’: Matt Fitzpatrick playing to win his brother a PGA Tour spot at Zurich Classic
    ","In 2013, a 14-year-old Alex Fitzpatrick caddied his older brother Matt to victory at the US Amateur Championship in Brookline, a win that secured the champion an exemption for the following year’s US Open. The rest is history: Matt Fizpatrick would return to the same site in 2022 to clinch the major, announcing his arrival as England’s premier golfing talent. Now, the world No. 8 has the chance to return a favor to his younger sibling. On Thursday, the Fitzpatrick brothers will pair for the Zurich Classic of New Orleans, a PGA Tour event that will see 80 two-player teams battle it out at TPC Louisiana for a split of the $2,398,000 winner’s purse. The triumphant pair on Sunday will also receive a two-year exemption on the PGA Tour. Though not a motivation for the field’s elite names like Fitzpatrick, for his 24-year-old younger brother – ranked 705th in the world and forging his path on the Challenge Tour – it could be life-changing. “That would be incredible for him, there’s no doubt about that,” Fitzpatrick told CNN Sport’s Don Riddell. “We know what’s at stake and we know what possibilities there are if he does well and, hopefully, we can do that.” A few months after Fitzpatrick’s dramatic US Open triumph, he found himself pitted in the same field as his younger sibling at the Italian Open in Rome. After the second round, the junior Fitzpatrick led the major champion in average driving distance by 0.36 yards – a slender gap, yes, but enough to warrant a jab via text. The reply – shared via Fitzpatrick’s Instagram – showed a screenshot of the US Open winner’s name atop the leaderboard, with his brother’s tied-18th position included for good measure. Yet beneath the cheap shots, it’s all brotherly love, and the pair gel well on the course despite contrasting styles. “Our games are pretty opposite,” the elder Fitzpatrick said. “I’m a good driver, he’s a good iron player. He’s a good short game and I’m a good putter. “He wants to do as well as he can, of course he does, but for me his path is probably going to be a little bit different than mine. The golf world is very different from when I started to when he’s playing now so he’s going to focus on the Challenge Tour probably, he’s excited for that. “Hopefully, he can follow in my footsteps.” They will be some tough footsteps to follow. Triumph at the RBC Heritage on Sunday, sealed with a dramatic playoff win over three-time major champion Jordan Spieth, penned the latest glorious chapter in what has been an outstanding few years for Fitzpatrick. The fact that the victory came at Hilton Head, a long-time holiday destination for the family from Sheffield, made it even more special, as the 28-year-old realized a childhood dream of lifting silverware on the Harbour Town course. “Moments like that, you wish time travel was real and you could go back and say, ‘This is what’s going happen in a few years,’” he said. “I would have been amazed, it was always one that I wanted to win and it was very special to do it.” And as if winning couldn’t have been any sweeter, it arrived in the face of overwhelmingly one-sided crowd support for home hero Spieth, with ‘U-S-A’ chants soundtracking much of the deciding playoff holes. Spieth gestured to fans for quiet, but Fitzpatrick relished his leading role as a villain. “It was great … I definitely enjoyed being in it,” he said. “I wouldn’t say I’ve played in that atmosphere too often, but it’s certainly nice to perform under that pressure and I think that’s what made it mean so much as well.” Fitzpatrick is looking forward to a role reversal of crowd bias when Italy hosts the Ryder Cup for the first time in September. Rome’s Marco Simone Golf and Country Club will be the stage for what Team Europe hopes will be a decisive rebound after a bruising defeat at the hands of their American rivals at Whistling Straits in 2021. Fitzpatrick, a member of that team and the similarly defeated 2016 roster, is yet to win a singles match at the biennial tournament but would touch down in Rome a far more accomplished player should he be selected. “I’d really like to be one of the top players that week and play really well,” he said. “I’m just excited for that opportunity and I think that’s what’s really important is to first make the team, and then look forward to it, enjoy it, and go out there and try to win some points for Europe.” His other main aim for 2023 is to add another major to his trophy cabinet, no easy feat with the caliber of names chasing the same goal. A tied-10th finish at The Masters signaled a strong start to the major season for the Englishman, who finished eight strokes adrift of dominant winner Jon Rahm. The Spaniard’s second major title consolidated his reputation alongside Scottie Scheffler and Rory McIlroy in the so-called ‘big-three’ atop the rankings. Yet Fitzpatrick – dubbed the hardest-working golfer on the PGA Tour – has no intention of accepting his place in the food chain. “I don’t wanna just sit back and be like, ‘They’re all too good for me and I’m just happy with where I am.’ That’s not me as a person,” Fitzpatrick said. “I’m constantly looking at ways to improve and get better, and that’s what’s really important is to keep pushing myself and try and catch them up.” ",933,golf,2023-04-20,https://www.cnn.com/2023/04/20/golf/matt-fitzpatrick-brother-zurich-classic-spt-intl/index.html
"
      How to watch the Chevron Championship live: Start time, channel and other things to know
    ","Once again, the first women’s golf major of the season tees off with The Chevron Championship. Yet on Thursday, that tee is moving some 1,580 miles from its Californian desert roots. After a 51-year stay at Mission Hills Country Club in Rancho Mirage, the LPGA Tour’s opening major is taking up new residence at Carlton Woods in The Woodlands, Texas, under a sponsorship deal with energy company Chevron. The Jack Nicklaus Signature Golf Course – personally designed by ‘The Golden Bear’ – will play host to a stellar 132-player field boasting 29 major winners, including defending champion Jennifer Kupcho and world No. 1 Lydia Ko. US viewers can watch the first and second rounds on the Golf Channel, with coverage running from 10 a.m. CST until 7 p.m. CST. The Golf Channel will then show live coverage of the weekend’s final two rounds from 2 p.m. to 3 p.m CST before the action moves over to NBC from 3 p.m. to 5 p.m. CST. In the UK, Sky Sports Golf will broadcast the opening two rounds live from 4 p.m. to 8 p.m. BST and 11 p.m. to 1 a.m. BST before coverage switches to Sky Sports Mix for the Saturday and Sunday rounds from 7 p.m. to 11 p.m. BST. A move to The Lone Star State marks merely the latest – albeit the most substantial – development to a tournament that has seen plenty of change over the years. Founded in 1972 as the Colgate-Dinah Shore Winner’s Circle – a nod to co-founding actress and singer Dinah Shore – the event wasn’t upgraded to major status until 1983. Since retitled The Nabisco Championship, The Kraft Nabisco Championship and the ANA Inspiration, Chevron’s deal with the tournament was announced in 2021, ushering in a new name, a new location and an increased prize purse of over $5 million. In waving goodbye to Mission Hills, the event also said farewell to one of its most famous traditions – the Poppie’s Pond leap, a trend started by Amy Alcott in 1988. Almost 34 years to the day, Kupcho became the final ‘Lady of the Lake’ with her dive into the waters beside the 18th green after her maiden major triumph in 2022. However, a lake along the boundaries of the par-five 18th green at Carlton Woods offers Sunday’s champion the opportunity to regenerate the tradition. World No. 20 Kupcho will face stiff competition in her bid to retain her crown. All of the world’s top-20 ranked players will headline a glittering field who have accumulated 41 major wins and 247 titles between them, according to tournament organizers. A two-stroke advantage over US compatriot Jessica Korda sealed an impressive victory for Kupcho at last year’s event, having shared the lead from the close of the first round. The victory lifted Kupcho, who had arrived as the world No. 53, from a grueling rut of form. The 25-year-old returns to defend her title in a more comfortable place. “I think I was in a bit of a panic last year,” Kupcho told reporters Tuesday. “I was struggling hitting the ball, so I had a little bit of a panic, calling my swing coach … trying to figure out what was going wrong with my swing and hitting the ball. “I would say I’m a little bit more relaxed this year. Feel like I have my feet under me and ready to go.” New Zealand’s Ko arrives as the player to beat, with three wins in her last eight starts consolidating her place at the summit as she seeks to end a seven-year wait for a third major after victory at Mission Hills in 2016. Victory would come with the added bonus of ushering the 25-year-old into the LPGA Tour Hall of Fame, with Ko just two points – or one major win – shy of meeting the point threshold for entry. “It would be pretty cool to get it done in the first major of the year and be in the Hall of Fame, but that’s not what’s important to me,” Ko told reporters. “I just want to have a good week and put myself in position, and if I have a chance at it and be the one that’s holding the trophy at the end of the week, that’s pretty awesome. But I don’t think that’s going to be my driving force going to any of these events this year.” A win for world No. 2 Nelly Korda, who missed last year’s event due to a blood clot in her arm, would see the 24-year-old American add to the maiden major title she won at the 2021 Women’s PGA Championship. Should she win, Korda has promised to take the plunge into the waters at the 18th green, a tradition she is glad to continue despite the change of scenery. “I think Chevron and everyone involved in the tournament is doing an amazing job to kind of keep the traditions alive,” she told reporters. “Obviously, changing locations is different for sure, but … if you win, you still get to jump … and you still get to hoist the trophy, so at the end of the day, that’s what matters. They’re stepping in and supporting women’s golf, and I think that’s the big picture that everyone should focus on is that they stepped up and they’re the ones that are supporting us.” World No. 10 Georgia Hall, England’s highest ranked player, touches down in Texas in imperious form. With two runner-up finishes in her last three starts, the 2018 British Open champion hasn’t placed outside the top-15 in any 2023 event. “I don’t think I have a weakness in my game at all, and I think that’s partially why I’ve been very consistent,” Hall told reporters. “I think my mentality is the strongest part of my game, and that’s the key to why I play well. It’s just a combination of the last year or two of hard work and stepping it up another level. “Now, it’s just coming all together very nicely, and I’m glad the hard work is paying off.” ",1019,golf,2023-04-20,https://www.cnn.com/2023/04/20/golf/chevron-championship-watch-time-preview-spt-intl/index.html
"
      Matt Fitzpatrick beats Jordan Spieth in playoff to win RBC Heritage
    ","Matt Fitzpatrick conquered reigning champion Jordan Spieth in a playoff to seal an emotional RBC Heritage victory at Hilton Head on Sunday. With the duo unable to be separated at 17-under par after an enthralling final day battle, the Englishman broke the deadlock in stunning fashion on the third playoff hole, punching his approach shot to within inches of the cup before tapping home for birdie to clinch his second PGA Tour title. His first had come after a similarly close-fought final round at the US Open in Brookline last year. There had been a late scare then when his last tee shot found the bunker, and the 28-year-old’s heart rate will have been just as high when both of Spieth’s putts for birdie across the first two playoff holes looked destined to settle in the cup. Yet once again, Fitzpatrick endured, weathering the storm to become only the second Englishman to win the tournament after Nick Faldo in 1984. Victory jumps him to a career-high world No. 8 and seals him $3.6 million in prize money from a $20 million purse, elevated by the tournament’s status as a designated event on the PGA Tour. It also marks a win at a course with a special significance to Fitzpatrick. Though born and bred in Sheffield, family holidays spent at Hilton Head Island meant a win at Harbor Town Golf Links was a bucket list item for the Englishman. “I think I can retire now,” Fitzpatrick joked to reporters. “This one is the one that I’ve always wanted to win. [Of] any golf tournament – other than the majors, of course – there isn’t a higher one on my list than to win this one, and that’s the truth. “My family can tell you that, and my friends can tell you the same thing. This place is just a special place for me, and it means the world to have won it.” Having taken a one-shot lead into the final round, Fitzpatrick exchanged the lead multiple times with Spieth, seeking to defend his title after a playoff victory over Patrick Cantlay a year ago. Cantlay again impressed but came up narrowly short, finishing one stroke adrift of the score needed to join the leading duo in the playoff. Spieth was roared on by the South Carolina crowd as he and Fitzpatrick replayed the 17th and 18th holes, with chants of ‘U-S-A’ audible at multiple points during the playoff. The Dallas-born world No. 9 could be seen gesturing to fans for quiet, but Fitzpatrick was unfazed, a magnificent approach leaving his American rival needing to make a birdie from close to 40 feet at the 18th to prolong the contest. “When you’re the underdog or the person that everyone is not rooting for, it’s obviously a little bit sweeter when you do win, there’s no doubt about that,” Fitzpatrick said. “Obviously the U-S-A and the Spieth chants were louder, but I definitely had support out here, and I felt that because of my connection here.” Spieth’s effort rolled wide to compound another agonizing runner-up finish, his 18th on the PGA Tour since his first year as a pro in 2013 and four more than any other player during the same period, according to the PGA Tour. The two-time major champion had looked set to become a 14-time PGA Tour winner on both the first two playoff holes, only for his first birdie putt to lip out and his second to pull up inches short. Spieth, who arrived in South Carolina off the back of an impressive tied-fourth showing at The Masters last week, had lifted his putter in celebration as his first effort had rolled towards the hole. His disbelief remained even after Fitzpatrick’s victory was sealed. “I think if I hit the same putt 10 times, it goes in eight times. It should go left at the very end there on the grain. It just wasn’t meant to be,” Spieth told reporters. “Someone was going to make a birdie. It wasn’t going to be a bogey to lose that playoff the way that we were both playing today … He [Fitzpatrick] just snuck in and played some tremendous golf.” ",698,golf,2023-04-17,https://www.cnn.com/2023/04/17/golf/matt-fitzpatrick-rbc-heritage-jordan-spieth-spt-intl/index.html
"
      Golf Digest launches a new amateur tournament
    ","The Masters is over for another year but there is another tournament to look forward to on the horizon. Golf Digest is launching a new national, two-person team best-ball tournament allowing amateur golfers to compete for a $1,000 cash prize as well as inclusion in an upcoming issue of the magazine. The Golf Digest Open will consist of eight regional qualifiers contested by 400 teams over the summer before 32 teams will advance to a two-day national championship on October 30 and 31st. “We’ve just launched and we’ve already seen registrations. We think we’re going to sell out real fast,” Joshua Stern, Golf Digest’s Vice-President of Business Operations and Marketing Partnerships, told CNN’s Don Riddell. The top two teams from each qualifier in both the Gross and Net divisions will play in the national championship, held at the brand new OMNI PGA Frisco Resort in Texas, which is set to host a number of prestigious events, including the KPMG Women’s PGA Championship in 2025 and the men’s PGA Championship in 2027. There, the teams with the lowest cumulative 36-hole score in each division will be crowned champions. “It’s going to feel very competitive because we’re doing gross and net divisions so the opportunity for a golfer of any skill to participate and actually win their local qualifying tournament and get into the national championship will be high,” Stern said. Timed to coincide with golf’s expansion after the Covid-19 pandemic, the Golf Digest Open “could become the new national amateur tournament,” Stern added. The entry fee for the qualifiers is $500 per player, covering greens fees, cart fees, practice range access, breakfast and/or lunch, and a gift, while entry for the National Championship costs $1,000 per player including green fees, two-nights accommodation at the resort and meals for the duration of the national championship. The tournament begins on June 12 at The Standard Club in Atlanta, a Golf Digest Best in State course, and the Mesa Country Club, which was designed by the man who built the famed Torrey Pines Golf Course. Among the other courses hosting events are Kemper Lakes Golf Club, host of the 1989 PGA Championship, and Aviara Golf Club in California, which hosts the annual LPGA Tour event. To learn more and sign up for the Golf Digest Open, please click here. Golf Digest shares parent company Warner Bros. Discovery with CNN. ",395,golf,2023-04-10,https://www.cnn.com/2023/04/10/golf/golf-digest-open-launch-spt-intl/index.html
"
      Jon Rahm cruises to 2023 Masters victory, sealing Spaniard’s second career major
    ","Jon Rahm won the 2023 Masters on Sunday, clinching his first green jacket and second career major with an unflappable showing at Augusta National. The Spaniard put on a clinic in consistency to ease to a four shot victory ahead of LIV Golf Series duo Brooks Koepka and Phil Mickelson. After two days of miserable weather had seen multiple suspensions of play at the 87th edition of the historic major, it was fitting that blue skies and sunshine set the backdrop for the crowning of Rahm, whose victory sees him leapfrog reigning Masters champion Scottie Scheffler as world No. 1. Having begun his tournament with a four-putt double bogey, Rahm recovered immediately and never looked back, carding a final round three-under 69 to finish 12-under. On the birthday of late Spanish golf icon Seve Ballesteros – champion in 1980 and 1983 – Rahm became the fourth Spaniard to win the green jacket and the first European golfer to win both The Masters and the US Open, following victory at Torrey Pines in 2021. Ballesteros, José María Olazábal, and Sergio Garcia were the only three of Rahm’s compatriots to have donned the green jacket previously, and Olazábal was one of the first to embrace the tearful new champion at the 18th green. “History of the game is a big part of why I play and one of the reasons why I play, Seve being one of them,” Rahm said. “If it wasn’t for that Ryder Cup in ’97, my dad and I talk about it all the time, we don’t know where I would be or where as a family we would be. “For me to get it done on the 40th anniversary of his win, his birthday, on Easter Sunday, it’s incredibly meaningful … I know he was pulling for me today.” Rahm made short work of the two shot lead taken into the final round by Koepka, who slid to a frustrating three-over 75 finish. The American had held at least a share of the lead from the end of the first round, but saw his dreams of a first green jacket and fifth career major fade quickly amid Rahm’s relentless afternoon charge. Mickelson rolled back the years with a final round-best 65 to become the oldest golfer ever to finish inside the top-five at the major. A three-time green jacket winner, the 52-year-old was all smiles as he eased round Augusta with eight birdies. It marks the lowest round ever posted by a player aged 50 or above, coming a day after Fred Couples became the oldest player to ever make the cut at the major. Jordan Spieth shot nine birdies in a blistering closing 66 to finish on seven-under. The 2015 champion finished level with Russell Henley and Patrick Reed, who made it three LIV Golf players inside the top four. A defense of the title looked unlikely from the moment Scheffler endured a frustrating second round 75, the American finishing eight shots adrift of Rahm, tied for 10th. Leading amateur Sam Bennett won hearts and plaudits after a superb week at Augusta. The 23-year-old Texan – who has a tattoo of his late father’s final piece of advice inscribed on his wrist – shot 76 to finish tied for 16th on his Masters debut. After two days of miserable conditions and stop-start action, clear blue skies finally broke above Augusta National on Sunday, prompting the green light for the race to escape a first Monday finish at the major since 1983. A battle to beat the clock had already ensued Saturday after bad weather Friday – featuring winds strong enough to fell three large pine trees – had suspended play overnight and left several players needing to finish their second rounds. That group included Rahm, who cut Koepka’s lead to two before the duo paired with Bennett to trudge through six holes of a rain-soaked third round Saturday. By the time the horn sounded to suspend play, Koepka’s four stroke cushion had been restored – the American weathering the storm expertly while his Spanish rival lost ground with back-to-back bogeys. Sunday’s bright weather brought a more familiar feel to the picturesque terrain of Augusta National, but there was no familiar sight of Tiger Woods’ classic Sunday red. Despite visibly struggling with movement throughout the weekend, the 15-time major champion had battled to a record-equaling 23rd cut, only to announce his withdrawal due to injury hours before play resumed on Sunday. Having admitted to being in “constant” pain after his opening round, pictures of the 47-year-old – rooted to the bottom of the leaderboard – hobbling towards his golf bag during his final holes of the weekend will only intensify questions of whether the five-time Masters champion will ever play the major again. Rahm had once again moved to within two strokes of Koepka as the pair approached the first tee for the final time, after the duo both carded one-over 72’s in the third round hours earlier. Koepka’s opening drive found the fairway: the ninth fairway. Yet the American recovered superbly from his wild opening hook, planting his follow-up onto the green before saving par. His relief didn’t last long. After Rahm sunk his first birdie of the day at the third, Koepka made bogeys at four and six. For the first time since the second hole on Friday, there was a new outright leader at the summit. Smelling blood, a steely-eyed Rahm accelerated, tapping home for birdie after knocking a brilliant approach to within a few feet at the eighth to move two clear. Koepka, meanwhile, was fading, dropping two more shots by the 12th hole. To make matters worse for the LIV Golf star, those behind had gathered momentum. Though Mickelson and Spieth ultimately left their charges too late to snatch victory, Koepka’s slide jumped Mickelson – already back in the clubhouse – up into solo second. It was fitting encapsulation of the day that when a frustrated Koepka finally converted his first birdie of the afternoon at the 13th – snapping a 22 hole streak without one – Rahm matched his effort mere seconds later. Any hopes of Koepka’s boost sparking a dramatic comeback were crushed at the following hole, as he bogeyed once again before Rahm coolly rolled home for birdie. What had looked set to be an enthralling two-horse race had turned into a canter. Up ahead, American duo Reed and Henley were running out of time to challenge, and even back-to-back birdies for Koepka at the 15th and 16th only cut the gap to three. Carrying a four shot lead into the final hole, there was a momentary scare for Rahm – perhaps his first genuine fright of the day – as his tee drive went sailing towards the trees. It made for scenes reminiscent of a year ago, when runaway leader Scheffler made a wobbly finish, four-putting to close. Yet, once again, the outcome was the same – Rahm hit a provisional only to later find his original ball had bounced back onto the fairway. A phenomenal approach onto the green allowed Rahm to fully bask in a champion’s ovation from the Augusta patrons. The ball had barely hit the bottom of the cup before Rahm had dropped his putter, raising his arms and head to the sky to toast a dominant triumph. ",1224,golf,2023-04-09,https://www.cnn.com/2023/04/09/golf/masters-2023-winner-jon-rahm-spt-intl/index.html
"
      ‘Don’t ever do that again’: Jon Rahm says Super Bowl winner Zach Ertz jinxed him after poor start to victorious Masters campaign
    ","Jon Rahm’s winning margin at the Masters of four shots suggested he had everything his own way over the weekend. But the gap between the Spaniard and his closest rivals, LIV Golf Series duo Brooks Koepka and Phil Mickelson, might have been even larger if it wasn’t for a contribution from a Super Bowl winning tight end. Despite being the embodiment of consistency in Sunday’s final round to claim his first green jacket and second career major at Augusta National, Rahm’s eventual title charge couldn’t have got off to a worse start. On the first hole of his opening round, Rahm had some uncharacteristic struggles as he four-putted for a double bogey on the first hole’s undulating green. Although he was able to recover over the course of the weekend and eventually claim his maiden Masters title, Rahm joked afterward that some text messages from Super Bowl winning tight end Zach Ertz jinxed his abilities on the opening hole. “For those people who believe in jinxing other players, people or whatever it may be, Thursday morning when I was getting on my golf cart to get to this putting green. Ten minutes before my tee time, I saw a text from a good friend of mine,” Rahm, dressed in his newly acquired green jacket, explained to reporters. “I’m going to name him because he is a Super Bowl winning champion – Zach Ertz – he sent the text: ‘That first green looking like a walk in the park,’ 10 minutes before I four-putted the start of the tournament.” With a smile, Rahm continued: “So, thank you Zach, don’t ever do that again please.” Ertz – who won Super Bowl LII with the Philadelphia Eagles and now plays for the Arizona Cardinals – acknowledged the texts and said he had no regrets. “I apologize for absolutely nothing!” he tweeted. “You can expect these texts every major going forward my friend! Congratulations!” Ertz’s former Cardinals teammate JJ Watt, who retired at the end of the 2022 season, tweeted out screenshots of messages sent to a group chat called “Birdies and Babies” which included Rahm, Ertz and Watt which seemed to corroborate Rahm’s story with the caption: “Can confirm. I think this means you deserve a green jacket (Ertz).” Ertz text the group saying “Let’s have a day Jon!! Start fast!!” to which Watt replied: “Let’s go Jon!!! Pretend you’re playing with Zach and I. You’ll set the course record!” He followed up with: “First hole green looks like a walk in the park.” Watt also included a screenshot of a private text message exchange with Ertz. The tight end said: “4 putt to start the round… not ideal.” Watt replied: “Horrendous. I said pretend you’re playing WITH us not like your playing LIKE us,” which Ertz responded with a pair of laughing emojis. Despite the opening hole double bogey, Rahm wasn’t hampered for long, grabbing birdies on the following two holes as he shot an impressive seven-under opening-round 65. And he continued his steady rise up the leaderboard over the course of a disrupted four days, showing exemplary consistency to win the 2023 Masters. ",522,golf,2023-04-10,https://www.cnn.com/2023/04/10/golf/jon-rahm-zach-ertz-text-masters-spt-intl/index.html
"
      Editor ‘relieved of duties’ and publishing house apologizes after German magazine’s fake AI interview with Michael Schumacher
    ","The editor-in-chief of Die Aktuelle, a German magazine that published a fake artificial intelligence (AI) interview with Michael Schumacher, has been “relieved of her duties,” a statement from publishing house FUNKE said, alongside an apology to the Schumacher family. Anne Hoffmann had overseen the weekly German magazine since 2009, the statement added. The publishing house’s response comes after the family of seven-time Formula One champion Schumacher said on Thursday that it was planning legal action against the magazine. Schumacher has not been seen in public since he suffered a brain injury in a skiing accident in December 2013. “This tasteless and misleading article should never have appeared. It in no way meets the standards of journalism that we – and our readers – expect from a publishing house like FUNKE,” FUNKE magazine managing director Bianca Pohlmann said in the statement. On April 15, Die Aktuelle published a smiling picture of the 54-year-old on the front cover with the headline: “Michael Schumacher, the first interview,” and a subheading that reads: “It sounded deceptively real.” The fake interview appears on page eight of the magazine with the headline, “My life has changed completely,” and includes fictitious quotes attributed to Schumacher, discussing his family life since the accident and his medical condition. Only toward the end of the article does it become apparent that the interview was produced by AI. Since the accident, the Schumacher family has kept updates about the health of the motorsport legend to a minimum to protect their privacy. In September 2021, Corinna Schumacher discussed her husband’s condition in a Netflix documentary about his Formula One career. “He still shows me how strong he is every day,” she said at the time. “We live together at home. We do therapy. We do everything we can to make Michael better and to make sure he’s comfortable. And to simply make him feel our family, our bond. “And no matter what, I will do everything I can. We all will. We’re trying to carry on as a family, the way Michael liked it and still does. And we are getting on with our lives. “‘Private is private,’ as he always said. It’s very important to me that he can continue to enjoy his private life as much as possible. Michael always protected us, and now we are protecting Michael.” ",388,motorsport,2023-04-22,https://www.cnn.com/2023/04/22/motorsport/michael-schumacher-fake-ai-interview-apology-spt-intl/index.html
"
      Michael Schumacher’s family planning legal action over fake AI interview
    ","The family of seven-time Formula One champion Michael Schumacher is planning legal action after a German magazine published a fake artificial intelligence (AI) interview, a family spokesperson told CNN on Thursday. Schumacher has not been seen in public since he suffered a brain injury in a skiing accident in December 2013. On April 15, Die Aktuelle, a weekly magazine in Germany, published a smiling picture of the 54-year-old on the front cover with the headline: “Michael Schumacher, the first interview.” Paired with the headline is a subheading that reads: “It sounded deceptively real.” The fake interview appears on page eight of the magazine with the headline, “My life has changed completely,” and includes fictitious quotes attributed to Schumacher, discussing his family life since the accident and his medical condition. Only toward the end of the article does it become apparent that the interview was produced by AI. “I can confirm that Michael Schumacher’s family is planning to take legal action over a fake artificial intelligence interview by German outlet Die Aktuelle,” a Schumacher spokesperson told CNN on Thursday. Dennis Barkhausen, the spokesperson of the Funke-Mediengruppe which publishes Die Aktuelle, declined to comment. “Please understand that we do not comment on this topic,” Barkhausen told CNN on Thursday. Since the accident, the Schumacher family has kept updates about the health of the motorsport legend to a minimum to protect their privacy. In September 2021, Corinna Schumacher discussed her husband’s condition in a Netflix documentary about his Formula One career. “He still shows me how strong he is every day,” she said at the time. “We live together at home. We do therapy. We do everything we can to make Michael better and to make sure he’s comfortable. And to simply make him feel our family, our bond. “And no matter what, I will do everything I can. We all will. We’re trying to carry on as a family, the way Michael liked it and still does. And we are getting on with our lives. “‘Private is private,’ as he always said. It’s very important to me that he can continue to enjoy his private life as much as possible. Michael always protected us, and now we are protecting Michael.” Schumacher’s son Mick is also a Formula One driver and is currently a reserve for Mercedes after two seasons driving for Haas. “It’s a big privilege for me to carry the surname Schumacher into Formula One again,” the 24-year-old told CNN Sport two years ago ahead of his first season in the sport. ",421,motorsport,2023-04-20,https://www.cnn.com/2023/04/20/motorsport/michael-schumacher-fake-ai-interview-spt-intl/index.html
"
      Irish rally driver Craig Breen dies after accident during testing
    ","Irish rally car driver Craig Breen has died after an accident at a pre-event test ahead of next week’s Croatia Rally, his team Hyundai Motorsport said Thursday. The team did not give many details about the incident but said it had occurred just after midday local time on Thursday. “Hyundai Motorsport sends its sincerest condolences to Craig’s family, friends and his many fans,” a statement read, adding that co-driver James Fulton was unharmed in the accident. The 33-year-old had made 82 starts in the World Rally Championship (WRC), finishing second in his last race at Rally Sweden in February. Breen, whose dad Ray had also been a rally driver, started his career driving go-karts before transitioning to rally driving, going full-time in 2009 and progressing through the ranks. He quickly experienced success, being crowned Ireland’s Young Driver of the Year in 2009, and later becoming a regular on the WRC circuit. Despite not winning a WRC race, the Irishman claimed six second-place finishes. “The Irish motorsport community is numbed by this tragic news. Craig was a world class driver and a world class person,” Motorsport Ireland president Aiden Harper said in a statement. The World Rally Championship said on Twitter: “The WRC family is shocked and saddened to learn of Craig Breen’s passing. “Our thoughts and condolences are with the family and friends of Craig at this incredibly sad time.” Mohammed Ben Sulayem, president of motorsport’s governing body FIA, also paid tribute to Breen. “Our thoughts & prayers are with his loved ones & the Rally community at this difficult time,” he said on Twitter. ",265,motorsport,2023-04-14,https://www.cnn.com/2023/04/14/motorsport/craig-breen-rally-driver-death-spt-intl/index.html
"
      Max Verstappen wins chaotic Australian Grand Prix as Lewis Hamilton takes second
    ","Reigning world champion Max Verstappen won the Australian Grand Prix as Lewis Hamilton finished second in an incident-packed race in Melbourne on Sunday. In a chaotic race which featured three red flags, the race finished under a safety car and amid confusion. The Dutchman fell behind to Mercedes duo George Russell and Hamilton at the very start of the race but went on to secure his first win in Australia, dominating before a complicated, controversial finale. “We had a very poor start, and lap one I was careful because I had a lot to lose and they had a lot to win,” Verstappen told Sky Sports afterwards. “After that, the pace of the car was quick - you could see that straight away. “We were always there, waiting for the DRS for the chance to pass. But with these red flags, I don’t know. The first one, maybe you can do it but the second one I don’t understand. “So, it was a bit of a mess, but we survived everything and we won, which, of course, is the most important thing.” Fernando Alonso, despite finding himself in a spin with two laps to go, was third. That was because FIA regulations deemed that the final finishing positions be taken from the last restart, with the final lap competed behind a processional safety car. The safety car made its first appearance on the opening lap after Charles Leclerc’s collision with Lance Stroll, which led to the Ferrari driver’s retirement, then Alex Albon’s crash on lap six saw a second safety car and a red flag. After Albon’s crash, Hamilton initially led, but the speed of the Red Bull car told as Verstappen moved into the front. Late on in the race, confusion ensued as the safety car and a second red flag appeared – debris from Kevin Magnussen’s Haas had spread over the racing line after he had driven into a wall. According to the rules, two racing laps would remain after the restart. Carlos Sainz then clipped Alonso, who spun, which led to Pierre Gasly colliding with his Alpine teammate Esteban Ocon – both were in the points at fifth and 10th respectively before the penultimate restart – but were forced to retire. Sainz went on to receive a five-second penalty. Another red flag and a long wait followed before the FIA, motorsport’s governing body, made clear that the race order would remain as it was at the restart because not enough ground had been covered to update the classifications before the red flag was shown. That moved Alonso back up to third, with Sainz down to 12th because of his penalty. Since the final lap was completed behind the safety car, the final standings were as they had been in the previous restart, except for the cars that had been eliminated. Verstappen enjoyed a second win of the season, with Hamilton finishing on the podium for the first time this year. Russell retired on lap 18. Aston Martin’s Stroll was fourth, while Red Bull’s Sergio Perez was fifth. ",510,motorsport,2023-04-02,https://www.cnn.com/2023/04/02/motorsport/max-verstappen-lewis-hamilton-australian-grand-prix-spt-intl/index.html
